country,country2,scopediff
Thailand,Belarus (Byelorussia),2
Netherlands,Belarus (Byelorussia),13
Equatorial Guinea,Belarus (Byelorussia),3
Gambia,Belarus (Byelorussia),8
Belgium,Belarus (Byelorussia),2
Latvia,Belarus (Byelorussia),7
St. Lucia,Belarus (Byelorussia),1
Angola,Belarus (Byelorussia),13
Dominican Republic,Belarus (Byelorussia),6
Tunisia,Belarus (Byelorussia),6
St. Vincent And The Grenadines,Belarus (Byelorussia),9
Russia (Soviet Union),Belarus (Byelorussia),2
Samoa,Belarus (Byelorussia),19
Chad,Belarus (Byelorussia),3
Sri Lanka (Ceylon),Belarus (Byelorussia),4
East Timor,Belarus (Byelorussia),2
Hungary,Belarus (Byelorussia),5
Morocco,Belarus (Byelorussia),2
Central African Republic,Belarus (Byelorussia),3
Kazakhstan,Belarus (Byelorussia),4
Ghana,Belarus (Byelorussia),7
Argentina,Belarus (Byelorussia),2
Cambodia (Kampuchea),Belarus (Byelorussia),0
Oman,Belarus (Byelorussia),4
Tonga,Belarus (Byelorussia),14
Iraq,Belarus (Byelorussia),1
Zimbabwe (Rhodesia),Belarus (Byelorussia),14
Guatemala,Belarus (Byelorussia),2
Ecuador,Belarus (Byelorussia),12
Cote D'Ivoire,Belarus (Byelorussia),9
Myanmar (Burma),Belarus (Byelorussia),1
Dominica,Belarus (Byelorussia),6
Cameroon,Belarus (Byelorussia),11
United Arab Emirates,Belarus (Byelorussia),10
Chile,Belarus (Byelorussia),4
Egypt,Belarus (Byelorussia),11
Saudi Arabia,Belarus (Byelorussia),9
Venezuela,Belarus (Byelorussia),3
Macedonia (Former Yugoslav Republic Of),Belarus (Byelorussia),1
Taiwan,Belarus (Byelorussia),8
Australia,Belarus (Byelorussia),13
Honduras,Belarus (Byelorussia),5
Guinea-Bissau,Belarus (Byelorussia),3
Sierra Leone,Belarus (Byelorussia),5
Ukraine,Belarus (Byelorussia),3
Somalia,Belarus (Byelorussia),2
Poland,Belarus (Byelorussia),2
Papua New Guinea,Belarus (Byelorussia),11
Costa Rica,Belarus (Byelorussia),1
El Salvador,Belarus (Byelorussia),2
Indonesia,Belarus (Byelorussia),4
"Vietnam, Democratic Republic Of",Belarus (Byelorussia),7
Albania,Belarus (Byelorussia),0
Croatia,Belarus (Byelorussia),2
New Zealand,Belarus (Byelorussia),26
Montenegro,Belarus (Byelorussia),2
"Micronesia, Fed. Sts.",Belarus (Byelorussia),12
St. Kitts And Nevis,Belarus (Byelorussia),4
Finland,Belarus (Byelorussia),0
Cyprus,Belarus (Byelorussia),6
Austria,Belarus (Byelorussia),3
Laos,Belarus (Byelorussia),11
Swaziland,Belarus (Byelorussia),2
Nepal,Belarus (Byelorussia),6
Maldives,Belarus (Byelorussia),0
Romania,Belarus (Byelorussia),3
Cuba,Belarus (Byelorussia),5
Panama,Belarus (Byelorussia),2
Nauru,Belarus (Byelorussia),20
Zambia,Belarus (Byelorussia),1
Guinea,Belarus (Byelorussia),2
Monaco,Belarus (Byelorussia),17
Uruguay,Belarus (Byelorussia),3
Denmark,Belarus (Byelorussia),6
Algeria,Belarus (Byelorussia),0
Madagascar (Malagasy),Belarus (Byelorussia),1
"Korea, People'S Republic Of",Belarus (Byelorussia),8
India,Belarus (Byelorussia),1
Malaysia,Belarus (Byelorussia),2
Cape Verde,Belarus (Byelorussia),10
Burundi,Belarus (Byelorussia),3
Congo,Belarus (Byelorussia),1
Belize,Belarus (Byelorussia),10
Comoros,Belarus (Byelorussia),12
Tuvalu,Belarus (Byelorussia),15
Slovenia,Belarus (Byelorussia),0
Malawi,Belarus (Byelorussia),4
Singapore,Belarus (Byelorussia),8
Armenia,Belarus (Byelorussia),3
Benin,Belarus (Byelorussia),4
Japan,Belarus (Byelorussia),19
Yugoslavia (Serbia),Belarus (Byelorussia),2
Djibouti,Belarus (Byelorussia),14
Andorra,Belarus (Byelorussia),8
Sao Tome And Principe,Belarus (Byelorussia),7
Tanzania/Tanganyika,Belarus (Byelorussia),3
Niger,Belarus (Byelorussia),3
German Federal Republic,Belarus (Byelorussia),7
Liechtenstein,Belarus (Byelorussia),11
Canada,Belarus (Byelorussia),15
Namibia,Belarus (Byelorussia),2
South Africa,Belarus (Byelorussia),2
Seychelles,Belarus (Byelorussia),1
Samoa,Armenia,22
Mexico,Armenia,7
Kazakhstan,Armenia,7
Slovenia,Armenia,3
Nicaragua,Armenia,1
Algeria,Armenia,3
Hungary,Armenia,2
Finland,Armenia,3
Nauru,Armenia,23
Bosnia-Herzegovina,Armenia,17
Benin,Armenia,7
Somalia,Armenia,1
Myanmar (Burma),Armenia,4
Norway,Armenia,10
Rwanda,Armenia,2
Sweden,Armenia,3
Brunei,Armenia,23
Dominican Republic,Armenia,3
Australia,Armenia,16
Italy/Sardinia,Armenia,1
Qatar,Armenia,11
Lesotho,Armenia,7
Bulgaria,Armenia,3
Belarus (Byelorussia),Armenia,3
"Micronesia, Fed. Sts.",Armenia,15
Barbados,Armenia,18
Andorra,Armenia,11
Yugoslavia (Serbia),Armenia,1
South Africa,Armenia,1
Cote D'Ivoire,Armenia,12
Montenegro,Armenia,1
Surinam,Armenia,6
Tuvalu,Armenia,18
Nigeria,Armenia,2
Canada,Armenia,18
China,Armenia,10
Haiti,Armenia,2
Trinidad And Tobago,Armenia,10
United Arab Emirates,Armenia,13
Togo,Armenia,6
Angola,Armenia,10
Liberia,Armenia,4
Niger,Armenia,0
Laos,Armenia,14
Oman,Armenia,7
Solomon Islands,Armenia,17
"Korea, Republic Of",Armenia,0
Cuba,Armenia,8
Guatemala,Armenia,5
Sao Tome And Principe,Armenia,10
Pakistan,Armenia,1
Sierra Leone,Armenia,8
Malta,Armenia,13
Panama,Armenia,5
Papua New Guinea,Armenia,14
"Korea, People'S Republic Of",Armenia,11
Iceland,Armenia,7
Macedonia (Former Yugoslav Republic Of),Armenia,4
Equatorial Guinea,Armenia,6
Albania,Armenia,3
Tajikistan,Armenia,2
Latvia,Armenia,10
Bangladesh,Armenia,2
Colombia,Armenia,7
Morocco,Armenia,1
United Kingdom,Armenia,16
Sri Lanka (Ceylon),Armenia,1
St. Vincent And The Grenadines,Armenia,12
Kenya,Armenia,11
St. Kitts And Nevis,Armenia,7
Austria,Armenia,6
Grenada,Armenia,12
Tanzania/Tanganyika,Armenia,6
Czech Republic,Armenia,4
Indonesia,Armenia,7
Portugal,Armenia,7
Zimbabwe (Rhodesia),Armenia,11
El Salvador,Armenia,1
Syria,Armenia,2
Marshall Islands,Armenia,15
Belize,Armenia,13
Gabon,Armenia,0
Peru,Armenia,3
New Zealand,Armenia,29
Honduras,Armenia,2
Chad,Armenia,6
Monaco,Armenia,20
Guinea-Bissau,Armenia,6
Turkey/Ottoman Empire,Armenia,2
Jordan,Armenia,8
Mauritius,Armenia,13
Uganda,Armenia,2
Eritrea,Armenia,9
Djibouti,Armenia,17
Fiji,Armenia,2
Uzbekistan,Armenia,5
Swaziland,Armenia,1
Turkmenistan,Armenia,11
Netherlands,Armenia,16
Azerbaijan,Armenia,2
Belgium,Armenia,5
Estonia,Armenia,5
Burundi,Armenia,0
"Vietnam, Democratic Republic Of",Armenia,10
Greece,Armenia,5
Zambia,Armenia,2
Bahrain,Armenia,6
Tunisia,Armenia,3
Kiribati,Armenia,8
Cape Verde,Armenia,7
Brazil,Armenia,3
United States Of America,Armenia,12
Lebanon,Armenia,13
Ireland,Armenia,7
Israel,Armenia,19
Namibia,Armenia,5
Afghanistan,Armenia,0
Ukraine,Armenia,0
Spain,Armenia,2
Georgia,Armenia,0
Japan,Armenia,22
East Timor,Armenia,1
Thailand,Armenia,5
Sudan,Armenia,3
Argentina,Armenia,1
Slovakia,Armenia,1
German Federal Republic,Armenia,4
Romania,Armenia,6
Cameroon,Armenia,14
Iran (Persia),Armenia,0
Congo,Armenia,4
Costa Rica,Armenia,2
Yemen (Arab Republic Of Yemen),Armenia,8
Mozambique,Armenia,5
France,Armenia,11
Paraguay,Armenia,3
Egypt,Armenia,8
Ethiopia,Armenia,2
Burkina Faso (Upper Volta),Armenia,5
Ecuador,Armenia,9
Ghana,Armenia,4
Venezuela,Armenia,0
Uruguay,Armenia,0
"Congo, Democratic Republic Of (Zaire)",Armenia,3
South Sudan,Armenia,5
Kuwait,Armenia,10
Moldova,Armenia,3
Kosovo,Armenia,0
Seychelles,Armenia,2
Guinea,Armenia,1
Libya,Armenia,3
Singapore,Armenia,11
Cyprus,Armenia,9
Mongolia,Armenia,7
Cambodia (Kampuchea),Armenia,3
Philippines,Armenia,4
Malaysia,Armenia,5
St. Lucia,Armenia,2
Guyana,Armenia,5
Maldives,Armenia,3
Saudi Arabia,Armenia,12
Botswana,Armenia,16
Liechtenstein,Armenia,14
Bolivia,Armenia,6
Tonga,Armenia,17
Gambia,Armenia,5
Nepal,Armenia,3
Bahamas,Armenia,13
Mali,Armenia,9
Jamaica,Armenia,18
Vanuatu,Armenia,10
Luxembourg,Armenia,9
Madagascar (Malagasy),Armenia,4
Kyrgyz Republic,Armenia,4
Iraq,Armenia,4
Denmark,Armenia,9
Bhutan,Armenia,1
Senegal,Armenia,9
Taiwan,Armenia,11
Comoros,Armenia,15
Central African Republic,Armenia,6
Malawi,Armenia,1
Antigua And Barbuda,Armenia,8
Lithuania,Armenia,0
Dominica,Armenia,9
Switzerland,Armenia,2
Poland,Armenia,1
Russia (Soviet Union),Armenia,1
Chile,Armenia,1
Palau,Armenia,12
India,Armenia,4
Mauritania,Armenia,12
Croatia,Armenia,5
Marshall Islands,Georgia,15
Djibouti,Georgia,17
Kenya,Georgia,11
Greece,Georgia,5
Liberia,Georgia,4
Benin,Georgia,7
Tuvalu,Georgia,18
Spain,Georgia,2
Congo,Georgia,4
St. Vincent And The Grenadines,Georgia,12
Romania,Georgia,6
Antigua And Barbuda,Georgia,8
Qatar,Georgia,11
Argentina,Georgia,1
Russia (Soviet Union),Georgia,1
New Zealand,Georgia,29
"Micronesia, Fed. Sts.",Georgia,15
St. Kitts And Nevis,Georgia,7
Andorra,Georgia,11
Angola,Georgia,10
Cambodia (Kampuchea),Georgia,3
Yugoslavia (Serbia),Georgia,1
Oman,Georgia,7
Nauru,Georgia,23
Ecuador,Georgia,9
Nigeria,Georgia,2
United States Of America,Georgia,12
Fiji,Georgia,2
Rwanda,Georgia,2
Singapore,Georgia,11
Bangladesh,Georgia,2
Burkina Faso (Upper Volta),Georgia,5
Belarus (Byelorussia),Georgia,3
Palau,Georgia,12
Guinea-Bissau,Georgia,6
Guatemala,Georgia,5
Gambia,Georgia,5
Bhutan,Georgia,1
Cote D'Ivoire,Georgia,12
South Sudan,Georgia,5
Guyana,Georgia,5
Moldova,Georgia,3
East Timor,Georgia,1
Niger,Georgia,0
Guinea,Georgia,1
Lesotho,Georgia,7
Sri Lanka (Ceylon),Georgia,1
Macedonia (Former Yugoslav Republic Of),Georgia,4
Equatorial Guinea,Georgia,6
Cyprus,Georgia,9
Kuwait,Georgia,10
India,Georgia,4
Brazil,Georgia,3
Central African Republic,Georgia,6
Israel,Georgia,19
Mongolia,Georgia,7
Saudi Arabia,Georgia,12
Norway,Georgia,10
"Vietnam, Democratic Republic Of",Georgia,10
South Africa,Georgia,1
Afghanistan,Georgia,0
Bosnia-Herzegovina,Georgia,17
Botswana,Georgia,16
St. Lucia,Georgia,2
Solomon Islands,Georgia,17
Lebanon,Georgia,13
Jamaica,Georgia,18
Togo,Georgia,6
Mauritius,Georgia,13
Taiwan,Georgia,11
Ukraine,Georgia,0
Tanzania/Tanganyika,Georgia,6
Algeria,Georgia,3
Grenada,Georgia,12
Dominican Republic,Georgia,3
Croatia,Georgia,5
German Federal Republic,Georgia,4
Kiribati,Georgia,8
Seychelles,Georgia,2
Zimbabwe (Rhodesia),Georgia,11
Philippines,Georgia,4
Kazakhstan,Georgia,7
Sudan,Georgia,3
Sao Tome And Principe,Georgia,10
Bolivia,Georgia,6
Tonga,Georgia,17
Poland,Georgia,1
Ethiopia,Georgia,2
Uzbekistan,Georgia,5
Colombia,Georgia,7
Monaco,Georgia,20
Madagascar (Malagasy),Georgia,4
Malawi,Georgia,1
Kyrgyz Republic,Georgia,4
Brunei,Georgia,23
Kosovo,Georgia,0
Morocco,Georgia,1
Dominica,Georgia,9
Jordan,Georgia,8
Sweden,Georgia,3
Bahamas,Georgia,13
Malta,Georgia,13
United Kingdom,Georgia,16
Belgium,Georgia,5
Armenia,Georgia,0
Comoros,Georgia,15
Mozambique,Georgia,5
Haiti,Georgia,2
Laos,Georgia,14
Honduras,Georgia,2
Australia,Georgia,16
Venezuela,Georgia,0
Canada,Georgia,18
Denmark,Georgia,9
Somalia,Georgia,1
Italy/Sardinia,Georgia,1
Belize,Georgia,13
"Congo, Democratic Republic Of (Zaire)",Georgia,3
Netherlands,Georgia,16
Liechtenstein,Georgia,14
Slovenia,Georgia,3
Gabon,Georgia,0
Lithuania,Georgia,0
Ireland,Georgia,7
Finland,Georgia,3
Egypt,Georgia,8
Namibia,Georgia,5
Switzerland,Georgia,2
Tunisia,Georgia,3
"Korea, Republic Of",Georgia,0
Trinidad And Tobago,Georgia,10
Yemen (Arab Republic Of Yemen),Georgia,8
Nicaragua,Georgia,1
Austria,Georgia,6
Mexico,Georgia,7
Iceland,Georgia,7
Montenegro,Georgia,1
Libya,Georgia,3
Uruguay,Georgia,0
Mauritania,Georgia,12
Nepal,Georgia,3
Chad,Georgia,6
Luxembourg,Georgia,9
Tajikistan,Georgia,2
Chile,Georgia,1
Malaysia,Georgia,5
Turkey/Ottoman Empire,Georgia,2
Eritrea,Georgia,9
China,Georgia,10
Paraguay,Georgia,3
Vanuatu,Georgia,10
Hungary,Georgia,2
Pakistan,Georgia,1
France,Georgia,11
Turkmenistan,Georgia,11
Slovakia,Georgia,1
Latvia,Georgia,10
Portugal,Georgia,7
Myanmar (Burma),Georgia,4
Samoa,Georgia,22
Costa Rica,Georgia,2
Albania,Georgia,3
Czech Republic,Georgia,4
Peru,Georgia,3
Maldives,Georgia,3
Indonesia,Georgia,7
El Salvador,Georgia,1
Burundi,Georgia,0
Swaziland,Georgia,1
Estonia,Georgia,5
Bahrain,Georgia,6
Barbados,Georgia,18
Cameroon,Georgia,14
Zambia,Georgia,2
Azerbaijan,Georgia,2
Ghana,Georgia,4
Panama,Georgia,5
Thailand,Georgia,5
Cuba,Georgia,8
Sierra Leone,Georgia,8
Surinam,Georgia,6
Syria,Georgia,2
Japan,Georgia,22
"Korea, People'S Republic Of",Georgia,11
Cape Verde,Georgia,7
Iraq,Georgia,4
Iran (Persia),Georgia,0
Mali,Georgia,9
Bulgaria,Georgia,3
Senegal,Georgia,9
United Arab Emirates,Georgia,13
Papua New Guinea,Georgia,14
Uganda,Georgia,2
Denmark,Azerbaijan,7
Swaziland,Azerbaijan,1
Rwanda,Azerbaijan,0
"Micronesia, Fed. Sts.",Azerbaijan,13
South Africa,Azerbaijan,1
Barbados,Azerbaijan,16
Equatorial Guinea,Azerbaijan,4
Brunei,Azerbaijan,21
Laos,Azerbaijan,12
Indonesia,Azerbaijan,5
Burundi,Azerbaijan,2
Liberia,Azerbaijan,2
El Salvador,Azerbaijan,1
Liechtenstein,Azerbaijan,12
Poland,Azerbaijan,1
New Zealand,Azerbaijan,27
Ireland,Azerbaijan,5
Maldives,Azerbaijan,1
Palau,Azerbaijan,10
Italy/Sardinia,Azerbaijan,3
Qatar,Azerbaijan,9
United Arab Emirates,Azerbaijan,11
Solomon Islands,Azerbaijan,15
"Korea, Republic Of",Azerbaijan,2
Moldova,Azerbaijan,1
Sri Lanka (Ceylon),Azerbaijan,3
Belgium,Azerbaijan,3
St. Lucia,Azerbaijan,0
Brazil,Azerbaijan,5
Burkina Faso (Upper Volta),Azerbaijan,3
Mauritius,Azerbaijan,11
Cape Verde,Azerbaijan,9
Slovakia,Azerbaijan,3
Malta,Azerbaijan,11
Zimbabwe (Rhodesia),Azerbaijan,13
Uruguay,Azerbaijan,2
Fiji,Azerbaijan,0
Georgia,Azerbaijan,2
Norway,Azerbaijan,8
Romania,Azerbaijan,4
Mauritania,Azerbaijan,10
Bahamas,Azerbaijan,11
Cambodia (Kampuchea),Azerbaijan,1
Tajikistan,Azerbaijan,0
Eritrea,Azerbaijan,7
Bhutan,Azerbaijan,1
United States Of America,Azerbaijan,10
Uzbekistan,Azerbaijan,3
Gabon,Azerbaijan,2
Uganda,Azerbaijan,4
"Korea, People'S Republic Of",Azerbaijan,9
Lithuania,Azerbaijan,2
Senegal,Azerbaijan,7
Estonia,Azerbaijan,3
Iceland,Azerbaijan,5
Marshall Islands,Azerbaijan,13
St. Kitts And Nevis,Azerbaijan,5
Benin,Azerbaijan,5
Ukraine,Azerbaijan,2
Ecuador,Azerbaijan,11
St. Vincent And The Grenadines,Azerbaijan,10
Latvia,Azerbaijan,8
Dominican Republic,Azerbaijan,5
Botswana,Azerbaijan,14
Guatemala,Azerbaijan,3
Yemen (Arab Republic Of Yemen),Azerbaijan,6
Argentina,Azerbaijan,1
Paraguay,Azerbaijan,1
Kazakhstan,Azerbaijan,5
South Sudan,Azerbaijan,7
Syria,Azerbaijan,0
Somalia,Azerbaijan,1
Hungary,Azerbaijan,4
Congo,Azerbaijan,2
Nigeria,Azerbaijan,0
Peru,Azerbaijan,5
Slovenia,Azerbaijan,1
Belize,Azerbaijan,11
Nepal,Azerbaijan,5
Finland,Azerbaijan,1
Chad,Azerbaijan,4
Tuvalu,Azerbaijan,16
Mozambique,Azerbaijan,7
Russia (Soviet Union),Azerbaijan,1
Luxembourg,Azerbaijan,7
Egypt,Azerbaijan,10
Seychelles,Azerbaijan,0
Bulgaria,Azerbaijan,5
Netherlands,Azerbaijan,14
Lesotho,Azerbaijan,5
Kosovo,Azerbaijan,2
Malawi,Azerbaijan,3
Belarus (Byelorussia),Azerbaijan,1
Gambia,Azerbaijan,7
Zambia,Azerbaijan,0
Saudi Arabia,Azerbaijan,10
Trinidad And Tobago,Azerbaijan,8
Sierra Leone,Azerbaijan,6
Guyana,Azerbaijan,3
Bangladesh,Azerbaijan,0
Sudan,Azerbaijan,5
Armenia,Azerbaijan,2
Mexico,Azerbaijan,9
Samoa,Azerbaijan,20
Malaysia,Azerbaijan,3
Switzerland,Azerbaijan,0
Togo,Azerbaijan,4
Panama,Azerbaijan,3
Kuwait,Azerbaijan,8
Namibia,Azerbaijan,3
Kiribati,Azerbaijan,6
Cuba,Azerbaijan,6
Sao Tome And Principe,Azerbaijan,8
Algeria,Azerbaijan,1
Greece,Azerbaijan,7
Oman,Azerbaijan,5
Philippines,Azerbaijan,6
"Congo, Democratic Republic Of (Zaire)",Azerbaijan,5
Croatia,Azerbaijan,3
Austria,Azerbaijan,4
East Timor,Azerbaijan,1
Colombia,Azerbaijan,9
Niger,Azerbaijan,2
Albania,Azerbaijan,1
Sweden,Azerbaijan,1
Kenya,Azerbaijan,13
"Vietnam, Democratic Republic Of",Azerbaijan,8
United Kingdom,Azerbaijan,14
Spain,Azerbaijan,0
Guinea,Azerbaijan,1
Comoros,Azerbaijan,13
Bolivia,Azerbaijan,8
Australia,Azerbaijan,14
Cameroon,Azerbaijan,12
Haiti,Azerbaijan,4
Angola,Azerbaijan,12
Portugal,Azerbaijan,9
Madagascar (Malagasy),Azerbaijan,2
Montenegro,Azerbaijan,1
Yugoslavia (Serbia),Azerbaijan,1
Tonga,Azerbaijan,15
Afghanistan,Azerbaijan,2
Honduras,Azerbaijan,4
Antigua And Barbuda,Azerbaijan,6
Nicaragua,Azerbaijan,1
Tunisia,Azerbaijan,5
Libya,Azerbaijan,5
Papua New Guinea,Azerbaijan,12
Tanzania/Tanganyika,Azerbaijan,4
Singapore,Azerbaijan,9
Morocco,Azerbaijan,1
Turkmenistan,Azerbaijan,9
Iraq,Azerbaijan,2
Venezuela,Azerbaijan,2
Kyrgyz Republic,Azerbaijan,6
Nauru,Azerbaijan,21
Taiwan,Azerbaijan,9
Mongolia,Azerbaijan,5
Lebanon,Azerbaijan,11
Myanmar (Burma),Azerbaijan,2
Central African Republic,Azerbaijan,4
Dominica,Azerbaijan,7
German Federal Republic,Azerbaijan,6
Pakistan,Azerbaijan,1
Djibouti,Azerbaijan,15
India,Azerbaijan,2
Thailand,Azerbaijan,3
Monaco,Azerbaijan,18
Ethiopia,Azerbaijan,0
Iran (Persia),Azerbaijan,2
Canada,Azerbaijan,16
Surinam,Azerbaijan,4
Andorra,Azerbaijan,9
Macedonia (Former Yugoslav Republic Of),Azerbaijan,2
Cote D'Ivoire,Azerbaijan,10
Vanuatu,Azerbaijan,8
Jamaica,Azerbaijan,16
Turkey/Ottoman Empire,Azerbaijan,4
Jordan,Azerbaijan,6
Guinea-Bissau,Azerbaijan,4
Bahrain,Azerbaijan,4
Grenada,Azerbaijan,10
Chile,Azerbaijan,3
Czech Republic,Azerbaijan,2
Bosnia-Herzegovina,Azerbaijan,15
Japan,Azerbaijan,20
Costa Rica,Azerbaijan,0
Mali,Azerbaijan,7
China,Azerbaijan,8
Israel,Azerbaijan,17
Cyprus,Azerbaijan,7
France,Azerbaijan,9
Ghana,Azerbaijan,6
New Zealand,Finland,26
Swaziland,Finland,2
Monaco,Finland,17
Brazil,Finland,6
Liberia,Finland,1
Kazakhstan,Finland,4
Trinidad And Tobago,Finland,7
Armenia,Finland,3
Tuvalu,Finland,15
Cape Verde,Finland,10
"Congo, Democratic Republic Of (Zaire)",Finland,6
Turkmenistan,Finland,8
Bangladesh,Finland,1
Gambia,Finland,8
Romania,Finland,3
Maldives,Finland,0
Portugal,Finland,10
Cameroon,Finland,11
Poland,Finland,2
Luxembourg,Finland,6
Benin,Finland,4
Mauritania,Finland,9
Sudan,Finland,6
Sri Lanka (Ceylon),Finland,4
France,Finland,8
Albania,Finland,0
Mongolia,Finland,4
Central African Republic,Finland,3
China,Finland,7
Nepal,Finland,6
Argentina,Finland,2
Costa Rica,Finland,1
Iraq,Finland,1
"Vietnam, Democratic Republic Of",Finland,7
Hungary,Finland,5
Mexico,Finland,10
Czech Republic,Finland,1
Netherlands,Finland,13
United Kingdom,Finland,13
Bulgaria,Finland,6
Dominican Republic,Finland,6
Canada,Finland,15
Spain,Finland,1
Mauritius,Finland,10
Kiribati,Finland,5
Tonga,Finland,14
St. Kitts And Nevis,Finland,4
Iceland,Finland,4
Yugoslavia (Serbia),Finland,2
Antigua And Barbuda,Finland,5
Myanmar (Burma),Finland,1
Ghana,Finland,7
Estonia,Finland,2
Lebanon,Finland,10
Egypt,Finland,11
Malta,Finland,10
Guinea,Finland,2
Cambodia (Kampuchea),Finland,0
Zambia,Finland,1
Latvia,Finland,7
Sao Tome And Principe,Finland,7
Panama,Finland,2
Colombia,Finland,10
Indonesia,Finland,4
Switzerland,Finland,1
Iran (Persia),Finland,3
Venezuela,Finland,3
Slovenia,Finland,0
St. Lucia,Finland,1
Niger,Finland,3
Djibouti,Finland,14
Uganda,Finland,5
Kuwait,Finland,7
India,Finland,1
Denmark,Finland,6
Rwanda,Finland,1
Norway,Finland,7
Guatemala,Finland,2
Lesotho,Finland,4
Ethiopia,Finland,1
Andorra,Finland,8
Bolivia,Finland,9
Ukraine,Finland,3
Malaysia,Finland,2
Italy/Sardinia,Finland,4
Laos,Finland,11
Peru,Finland,6
Chad,Finland,3
Papua New Guinea,Finland,11
Barbados,Finland,15
Bosnia-Herzegovina,Finland,14
Afghanistan,Finland,3
Sierra Leone,Finland,5
Pakistan,Finland,2
Surinam,Finland,3
Cuba,Finland,5
Palau,Finland,9
Mali,Finland,6
Jordan,Finland,5
Yemen (Arab Republic Of Yemen),Finland,5
Liechtenstein,Finland,11
United Arab Emirates,Finland,10
Uruguay,Finland,3
Morocco,Finland,2
Turkey/Ottoman Empire,Finland,5
Solomon Islands,Finland,14
Kenya,Finland,14
South Sudan,Finland,8
Equatorial Guinea,Finland,3
Ireland,Finland,4
Seychelles,Finland,1
United States Of America,Finland,9
Nauru,Finland,20
Syria,Finland,1
Belize,Finland,10
Guinea-Bissau,Finland,3
Senegal,Finland,6
Botswana,Finland,13
Eritrea,Finland,6
Burundi,Finland,3
Haiti,Finland,5
Marshall Islands,Finland,12
Oman,Finland,4
Jamaica,Finland,15
Russia (Soviet Union),Finland,2
Cyprus,Finland,6
Gabon,Finland,3
Algeria,Finland,0
Tanzania/Tanganyika,Finland,3
"Korea, People'S Republic Of",Finland,8
Togo,Finland,3
East Timor,Finland,2
Thailand,Finland,2
Bahamas,Finland,10
Japan,Finland,19
Qatar,Finland,8
Cote D'Ivoire,Finland,9
Belgium,Finland,2
Libya,Finland,6
Bahrain,Finland,3
Namibia,Finland,2
Honduras,Finland,5
Mozambique,Finland,8
Dominica,Finland,6
German Federal Republic,Finland,7
Kyrgyz Republic,Finland,7
Nigeria,Finland,1
Austria,Finland,3
Ecuador,Finland,12
Bhutan,Finland,2
Croatia,Finland,2
St. Vincent And The Grenadines,Finland,9
Slovakia,Finland,4
Sweden,Finland,0
Tunisia,Finland,6
Greece,Finland,8
Nicaragua,Finland,2
Uzbekistan,Finland,2
Macedonia (Former Yugoslav Republic Of),Finland,1
Madagascar (Malagasy),Finland,1
Guyana,Finland,2
Lithuania,Finland,3
Montenegro,Finland,2
Brunei,Finland,20
"Korea, Republic Of",Finland,3
Chile,Finland,4
South Africa,Finland,2
Moldova,Finland,0
Paraguay,Finland,0
Burkina Faso (Upper Volta),Finland,2
Samoa,Finland,19
"Micronesia, Fed. Sts.",Finland,12
Australia,Finland,13
Singapore,Finland,8
Georgia,Finland,3
Comoros,Finland,12
Tajikistan,Finland,1
Kosovo,Finland,3
Saudi Arabia,Finland,9
Fiji,Finland,1
El Salvador,Finland,2
Somalia,Finland,2
Zimbabwe (Rhodesia),Finland,14
Grenada,Finland,9
Taiwan,Finland,8
Azerbaijan,Finland,1
Malawi,Finland,4
Israel,Finland,16
Belarus (Byelorussia),Finland,0
Philippines,Finland,7
Vanuatu,Finland,7
Angola,Finland,13
Congo,Finland,1
Fiji,Sweden,1
Solomon Islands,Sweden,14
Cyprus,Sweden,6
Yemen (Arab Republic Of Yemen),Sweden,5
Somalia,Sweden,2
Tunisia,Sweden,6
Palau,Sweden,9
Azerbaijan,Sweden,1
Seychelles,Sweden,1
Papua New Guinea,Sweden,11
Bhutan,Sweden,2
Barbados,Sweden,15
Zambia,Sweden,1
Tonga,Sweden,14
Jordan,Sweden,5
"Korea, People'S Republic Of",Sweden,8
United States Of America,Sweden,9
Senegal,Sweden,6
Russia (Soviet Union),Sweden,2
Gabon,Sweden,3
Qatar,Sweden,8
Nauru,Sweden,20
Finland,Sweden,0
Saudi Arabia,Sweden,9
Madagascar (Malagasy),Sweden,1
South Africa,Sweden,2
Georgia,Sweden,3
Central African Republic,Sweden,3
